matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25034.184206,13657.798112,0.047749,0.026050,0.051554,0.220040,27029.042523,115364.279272,100.766105,0.760933,0.495215,CUSPARSE_CSR,0.002767,246.570946,0.000000,0.000000,4.41343e-08,8.96128e-06,3.83622e-15,3.55464e-06,1.77732e-06,-4.31208e-11,-10.0031,9.92893e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,400063.558820,218551.144862,0.047691,0.026053,0.051033,0.219980,428093.618071,1845327.485408,100.775620,0.760485,0.499842,CUSPARSE_CSR,0.021200,510.536157,0.000000,0.000000,4.42718e-08,1.0708e-05,3.80434e-15,3.55812e-06,1.77906e-06,-1.36619e-11,-10.5023,3.14576e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3139.940749,1712.875246,0.047912,0.026137,0.055051,0.220058,3607.737027,14421.515413,100.688735,0.749731,0.940188,CUSPARSE_CSR,0.001461,58.692500,0.000000,0.000000,4.48656e-08,4.31616e-06,3.88649e-15,3.56192e-06,1.78096e-06,2.25002e-10,-9.2856,5.18086e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25073.794769,13656.034882,0.047825,0.026047,0.053533,0.224071,28066.725265,117477.739379,100.766105,0.758711,0.943203,CUSPARSE_CSR,0.002333,292.720588,0.000000,0.000000,4.43107e-08,8.50317e-06,3.81357e-15,3.5638e-06,1.7819e-06,-7.01631e-11,-9.79168,1.61556e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,400087.128475,218395.202593,0.047694,0.026035,0.050682,0.219267,425154.664565,1839345.435746,100.775620,0.760466,0.949439,CUSPARSE_CSR,0.020397,527.024887,0.000000,0.000000,4.4262e-08,1.4748e-05,3.84703e-15,3.55857e-06,1.77928e-06,-1.17512e-11,-10.5677,2.70581e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3170.463798,2772.504268,0.048378,0.042306,0.241605,0.424828,15833.612580,27841.120273,100.688735,1.117976,0.050591,CUSPARSE_CSR,0.001583,54.058882,0.000000,0.000000,4.43575e-08,6.32712e-06,4.80691e-15,3.56756e-06,1.78378e-06,2.1694e-10,-9.30144,4.99523e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25182.339699,22172.827438,0.048032,0.042291,0.240128,0.426619,125895.877178,223670.804084,100.766105,1.120408,0.050133,CUSPARSE_CSR,0.002914,232.271924,0.000000,0.000000,4.43059e-08,4.5006e-06,3.66414e-15,3.55845e-06,1.77922e-06,-7.5966e-12,-10.7572,1.74918e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,403094.935564,354871.663670,0.048053,0.042304,0.240181,0.427149,2014782.110053,3583180.955041,100.775620,1.120631,0.049855,CUSPARSE_CSR,0.024450,440.512921,0.000000,0.000000,4.42882e-08,1.16849e-05,3.81863e-15,3.56035e-06,1.78017e-06,-7.75272e-12,-10.7483,1.78513e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3192.341939,2762.567929,0.048712,0.042154,0.237154,0.422114,15541.906133,27663.263623,100.688735,1.116223,0.494660,CUSPARSE_CSR,0.001563,55.221438,0.000000,0.000000,4.43601e-08,6.32712e-06,4.60267e-15,3.54802e-06,1.77401e-06,1.76665e-10,-9.39063,4.06786e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25308.251729,22170.948679,0.048272,0.042288,0.238486,0.425631,125035.346238,223152.949319,100.766105,1.118606,0.495211,CUSPARSE_CSR,0.002599,261.490844,0.000000,0.000000,4.42576e-08,5.92473e-06,3.65537e-15,3.56026e-06,1.78013e-06,-6.08115e-11,-9.8538,1.40024e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,403207.996423,354880.905264,0.048066,0.042305,0.240091,0.427094,2014026.884075,3582725.189734,100.775620,1.120485,0.499815,CUSPARSE_CSR,0.020123,535.620604,0.000000,0.000000,4.42853e-08,1.28473e-05,3.7513e-15,3.55888e-06,1.77944e-06,-1.71324e-11,-10.404,3.94488e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3064.661448,2747.963526,0.046764,0.041931,0.256173,0.433488,16788.298218,28408.617262,100.688735,1.133024,0.940076,CUSPARSE_CSR,0.001508,57.062153,0.000000,0.000000,4.49672e-08,6.32712e-06,4.19802e-15,3.57735e-06,1.78868e-06,-6.15495e-11,-9.84856,1.41723e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25309.619937,22189.615130,0.048274,0.042323,0.236945,0.424655,124227.227198,222640.967322,100.766105,1.119684,0.943087,CUSPARSE_CSR,0.002295,295.885135,0.000000,0.000000,4.43258e-08,7.49926e-06,3.68266e-15,3.55697e-06,1.77848e-06,-7.09593e-12,-10.7868,1.6339e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,403666.923841,354973.277376,0.048121,0.042316,0.240261,0.427198,2015456.890944,3583593.173519,100.775620,1.119840,0.949517,CUSPARSE_CSR,0.020491,524.081201,0.000000,0.000000,4.42945e-08,1.00172e-05,3.79751e-15,3.56137e-06,1.78069e-06,2.04511e-12,-11.3271,4.70903e-12
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,631.851102,1654.411432,0.009641,0.025245,0.815699,0.386442,53456.836062,25325.486426,100.688735,1.521355,0.049811,CUSPARSE_CSR,0.001546,55.370283,0.000000,0.000000,4.44689e-08,5.41046e-06,3.99321e-15,3.57174e-06,1.78587e-06,2.11818e-10,-9.31182,4.87728e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,5067.194666,13346.583106,0.009665,0.025457,0.814269,0.388662,426910.762871,203770.323709,100.766105,1.520743,0.049829,CUSPARSE_CSR,0.002653,256.587891,0.000000,0.000000,4.4322e-08,1.05307e-05,3.95829e-15,3.56139e-06,1.7807e-06,-2.03101e-11,-10.3301,4.67658e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,80927.690376,213460.042010,0.009647,0.025446,0.814489,0.388693,6832429.230817,3260592.806502,100.775620,1.520850,0.050133,CUSPARSE_CSR,0.020460,529.681263,0.000000,0.000000,4.43155e-08,1.76431e-05,3.89128e-15,3.5607e-06,1.78035e-06,-1.92759e-12,-11.3528,4.43845e-12
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,630.264469,1656.938328,0.009617,0.025283,0.815551,0.386472,53447.134498,25327.444160,100.688735,1.521088,0.493494,CUSPARSE_CSR,0.001489,57.541667,0.000000,0.000000,4.4257e-08,5.41046e-06,3.95949e-15,3.55076e-06,1.77538e-06,4.7479e-11,-9.96128,1.09324e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,5106.436562,13390.748384,0.009740,0.025541,0.813211,0.389538,426355.835901,204229.611387,100.766105,1.520274,0.495567,CUSPARSE_CSR,0.002459,276.458333,0.000000,0.000000,4.42208e-08,1.05307e-05,3.88143e-15,3.55661e-06,1.77831e-06,1.36783e-11,-10.5018,3.14955e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,80750.152309,213229.955936,0.009626,0.025419,0.814703,0.388520,6834225.109384,3259137.914262,100.775620,1.520931,0.499686,CUSPARSE_CSR,0.020270,531.395441,0.000000,0.000000,4.43025e-08,9.97987e-06,3.8114e-15,3.55978e-06,1.77989e-06,-7.6994e-12,-10.7513,1.77285e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,650.982101,1727.723862,0.009933,0.026363,0.819122,0.383764,53681.141196,25149.988818,100.688735,1.522578,0.940283,CUSPARSE_CSR,0.001462,58.359020,0.000000,0.000000,4.4986e-08,5.41046e-06,4.02977e-15,3.58624e-06,1.79312e-06,1.60817e-10,-9.43145,3.70294e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,5271.403004,13579.650917,0.010054,0.025901,0.807130,0.394348,423167.852139,206751.538733,100.766105,1.517170,0.942331,CUSPARSE_CSR,0.002289,296.955244,0.000000,0.000000,4.43338e-08,1.05307e-05,4.03058e-15,3.55627e-06,1.77813e-06,-5.75079e-11,-9.87806,1.32417e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,80898.994967,213541.808940,0.009644,0.025456,0.814647,0.388568,6833749.366828,3259541.568537,100.775620,1.521071,0.949412,CUSPARSE_CSR,0.020498,524.499713,0.000000,0.000000,4.42922e-08,1.0709e-05,3.81793e-15,3.5599e-06,1.77995e-06,-1.13925e-11,-10.5812,2.62322e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3245.864714,890.793852,0.049529,0.013593,0.001744,0.003994,114.300051,261.747497,985.925424,0.071095,0.052509,CUSPARSE_CSR,0.001638,52.907125,0.000000,0.000000,4.58416e-08,5.21085e-05,4.50218e-14,3.56966e-06,1.78483e-06,-1.13913e-10,-9.58121,2.62295e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25945.880279,7146.701940,0.049488,0.013631,0.000219,0.001396,114.570376,731.919231,999.090187,0.040899,0.049895,CUSPARSE_CSR,0.003578,189.771749,0.000000,0.000000,4.45372e-08,0.000176299,6.27507e-14,3.55724e-06,1.77862e-06,-7.34133e-11,-9.77201,1.6904e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,415235.204829,114312.776134,0.049500,0.013627,0.000014,0.000598,116.509650,5017.040499,1000.712476,0.040019,0.049858,CUSPARSE_CSR,0.040284,266.754031,0.000000,0.000000,4.41885e-08,8.77461e-05,4.95031e-15,3.56065e-06,1.78033e-06,-1.90962e-11,-10.3568,4.39706e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3245.649302,889.210964,0.049525,0.013568,0.001741,0.003989,114.067301,261.402818,985.925424,0.070458,0.494908,CUSPARSE_CSR,0.001601,54.288512,0.000000,0.000000,4.56209e-08,5.21085e-05,4.49875e-14,3.54889e-06,1.77444e-06,-1.94527e-11,-10.3488,4.47915e-11
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25909.295771,7150.304792,0.049418,0.013638,0.000217,0.000352,113.923015,184.598181,999.090187,0.040571,0.496373,CUSPARSE_CSR,0.002950,229.905550,0.000000,0.000000,4.45535e-08,0.000176299,6.27484e-14,3.55985e-06,1.77993e-06,-1.04715e-11,-10.6178,2.41114e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,415261.578632,114329.403524,0.049503,0.013629,0.000014,0.000914,120.544728,7663.187124,1000.712476,0.039982,0.500243,CUSPARSE_CSR,0.026470,405.974938,0.000000,0.000000,4.41768e-08,5.34962e-05,3.82217e-15,3.56018e-06,1.78009e-06,-1.54333e-11,-10.4493,3.55365e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3261.936339,874.085557,0.049774,0.013338,0.001774,0.008749,116.232231,573.359969,985.925424,0.070254,0.941390,CUSPARSE_CSR,0.001485,58.079609,0.000000,0.000000,4.55322e-08,5.21085e-05,4.49878e-14,3.55903e-06,1.77952e-06,1.61356e-11,-10.43,3.71536e-11
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25927.788440,7177.945263,0.049453,0.013691,0.000218,0.000553,114.510910,289.774437,999.090187,0.040017,0.942612,CUSPARSE_CSR,0.002374,285.980074,0.000000,0.000000,4.45501e-08,0.000176299,6.2749e-14,3.55601e-06,1.778e-06,-7.13369e-11,-9.78447,1.64259e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,414916.295391,114421.148079,0.049462,0.013640,0.000014,0.000010,113.717422,86.828957,1000.712476,0.040222,0.949553,CUSPARSE_CSR,0.020313,528.029022,0.000000,0.000000,4.42026e-08,5.42397e-05,4.32653e-15,3.55939e-06,1.77969e-06,-1.30252e-11,-10.523,2.99917e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3195.646448,1199.918252,0.048762,0.018310,0.006172,0.062075,404.449851,4068.113568,985.925424,0.421895,0.051853,CUSPARSE_CSR,0.001630,53.588918,0.000000,0.000000,4.52423e-08,2.62777e-05,1.41132e-14,3.56974e-06,1.78487e-06,6.5766e-11,-9.81978,1.51432e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25556.964474,9583.750012,0.048746,0.018280,0.004287,0.062929,2247.670812,32993.019522,999.090187,0.399938,0.050122,CUSPARSE_CSR,0.003450,197.061900,0.000000,0.000000,4.4518e-08,0.000182816,6.72122e-14,3.55726e-06,1.77863e-06,-2.33715e-11,-10.2691,5.3815e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,409004.898221,153328.235920,0.048757,0.018278,0.003926,0.062367,32937.027180,523174.770975,1000.712476,0.399934,0.050000,CUSPARSE_CSR,0.034679,310.208461,0.000000,0.000000,4.42243e-08,0.000146488,6.15032e-15,3.56102e-06,1.78051e-06,-1.63497e-11,-10.4243,3.76466e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3204.130648,1199.212097,0.048892,0.018299,0.007514,0.071713,492.436968,4699.740976,985.925424,0.417603,0.495576,CUSPARSE_CSR,0.001577,55.594920,0.000000,0.000000,4.63373e-08,9.57926e-05,1.43604e-13,3.56154e-06,1.78077e-06,4.99767e-12,-10.939,1.15076e-11
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25542.958946,9577.106487,0.048719,0.018267,0.004144,0.061773,2172.732858,32386.707807,999.090187,0.400841,0.496538,CUSPARSE_CSR,0.002871,236.190737,0.000000,0.000000,4.42261e-08,6.07461e-05,1.04861e-14,3.55426e-06,1.77713e-06,-3.01203e-11,-10.1589,6.93545e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,409186.299218,153265.289777,0.048779,0.018271,0.003951,0.062565,33142.335841,524836.648054,1000.712476,0.399427,0.499720,CUSPARSE_CSR,0.023547,456.668778,0.000000,0.000000,4.42019e-08,0.000146488,6.22269e-15,3.55998e-06,1.77999e-06,-6.8364e-12,-10.803,1.57414e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3193.309773,1206.601806,0.048727,0.018412,0.008211,0.076319,538.129435,5001.561787,985.925424,0.419196,0.939898,CUSPARSE_CSR,0.001481,58.902266,0.000000,0.000000,4.59099e-08,9.57926e-05,1.43504e-13,3.54687e-06,1.77343e-06,1.1033e-10,-9.59509,2.54043e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25550.024099,9531.931081,0.048733,0.018181,0.004463,0.064171,2339.810481,33643.906791,999.090187,0.399557,0.942073,CUSPARSE_CSR,0.002342,291.050643,0.000000,0.000000,4.42201e-08,6.07461e-05,1.0483e-14,3.5569e-06,1.77845e-06,-7.74125e-11,-9.74897,1.78249e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,409298.357429,153190.130105,0.048792,0.018262,0.003862,0.061863,32396.550434,518943.408652,1000.712476,0.400218,0.949528,CUSPARSE_CSR,0.020419,526.016474,0.000000,0.000000,4.42074e-08,0.000146488,6.1798e-15,3.55846e-06,1.77923e-06,3.10871e-13,-12.1452,7.15806e-13
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3117.928237,1705.392975,0.047577,0.026023,0.055375,0.221743,3629.006960,14531.944783,985.925424,0.774276,0.050694,CUSPARSE_CSR,0.001586,54.717105,0.000000,0.000000,4.58185e-08,8.93084e-05,1.25196e-13,3.56862e-06,1.78431e-06,1.3643e-10,-9.50287,3.14143e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25029.013233,13663.344632,0.047739,0.026061,0.051471,0.219866,26985.528182,115272.902171,999.090187,0.760571,0.049941,CUSPARSE_CSR,0.003246,209.111545,0.000000,0.000000,4.4471e-08,0.00014606,4.41606e-14,3.55796e-06,1.77898e-06,-1.12223e-10,-9.5877,2.58404e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,400121.901526,218509.198718,0.047698,0.026048,0.050958,0.219827,427467.270820,1844042.445742,1000.712476,0.760319,0.049995,CUSPARSE_CSR,0.029473,364.801353,0.000000,0.000000,4.42379e-08,0.00011797,5.59944e-15,3.56067e-06,1.78034e-06,-2.33761e-11,-10.269,5.38256e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3134.804150,1707.725441,0.047834,0.026058,0.056228,0.223384,3684.894877,14639.482485,985.925424,0.771480,0.494176,CUSPARSE_CSR,0.001517,57.122253,0.000000,0.000000,4.51851e-08,3.27619e-05,1.99203e-14,3.58028e-06,1.79014e-06,-9.02831e-11,-9.68218,2.07885e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25031.634427,13658.336060,0.047744,0.026051,0.051579,0.220091,27042.209873,115390.784120,999.090187,0.760887,0.495196,CUSPARSE_CSR,0.002739,247.964596,0.000000,0.000000,4.41413e-08,2.39899e-05,4.5465e-15,3.55739e-06,1.7787e-06,-3.15477e-11,-10.1388,7.26412e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,400024.173869,218533.182009,0.047687,0.026051,0.051041,0.219998,428165.534511,1845474.445556,1000.712476,0.760127,0.499838,CUSPARSE_CSR,0.021059,510.650852,0.000000,0.000000,4.41975e-08,6.98035e-05,4.18408e-15,3.55907e-06,1.77953e-06,-9.15988e-12,-10.6759,2.10914e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3138.000244,1711.049117,0.047883,0.026109,0.055018,0.220075,3605.578599,14422.629236,985.925424,0.763160,0.940255,CUSPARSE_CSR,0.001461,59.069602,0.000000,0.000000,4.62105e-08,8.93084e-05,1.25263e-13,3.56568e-06,1.78284e-06,3.06311e-10,-9.15162,7.05307e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25074.000427,13654.515827,0.047825,0.026044,0.053538,0.224075,28069.460679,117479.406115,999.090187,0.758805,0.943206,CUSPARSE_CSR,0.002335,291.050643,0.000000,0.000000,4.47162e-08,0.000268131,1.40593e-13,3.56224e-06,1.78112e-06,-8.14231e-11,-9.72704,1.87484e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,400042.645710,218381.379526,0.047689,0.026033,0.050689,0.219281,425210.622824,1839460.195302,1000.712476,0.760116,0.949440,CUSPARSE_CSR,0.020496,523.809853,0.000000,0.000000,4.41891e-08,0.00011797,5.18168e-15,3.55938e-06,1.77969e-06,-1.42231e-11,-10.4848,3.27499e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3170.029068,2772.379550,0.048372,0.042304,0.241583,0.424810,15832.139049,27839.910027,985.925424,1.124035,0.050611,CUSPARSE_CSR,0.001746,54.147135,0.000000,0.000000,4.64536e-08,0.000146818,3.32381e-13,3.56775e-06,1.78387e-06,1.91651e-10,-9.35527,4.41293e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25178.293534,22169.473885,0.048024,0.042285,0.240143,0.426628,125903.877517,223675.681372,999.090187,1.120334,0.050131,CUSPARSE_CSR,0.002930,230.875615,0.000000,0.000000,4.42964e-08,4.74184e-05,7.7622e-15,3.55812e-06,1.77906e-06,-4.26841e-11,-10.0075,9.82837e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,403021.593483,354820.019518,0.048044,0.042298,0.240207,0.427164,2014999.073269,3583312.960494,1000.712476,1.120084,0.049856,CUSPARSE_CSR,0.024383,441.223645,0.000000,0.000000,4.42122e-08,1.89689e-05,3.59963e-15,3.5614e-06,1.7807e-06,-1.29838e-11,-10.5244,2.98963e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3192.876692,2763.153106,0.048720,0.042163,0.237324,0.422222,15553.011862,27670.341792,985.925424,1.122460,0.494694,CUSPARSE_CSR,0.001632,55.152520,0.000000,0.000000,4.64078e-08,0.000146818,3.32373e-13,3.54832e-06,1.77416e-06,1.63268e-10,-9.42488,3.75939e-10
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25304.870189,22169.058247,0.048265,0.042284,0.238521,0.425652,125053.330194,223164.021183,999.090187,1.118537,0.495223,CUSPARSE_CSR,0.002583,262.224541,0.000000,0.000000,4.42726e-08,4.74184e-05,7.75451e-15,3.55922e-06,1.77961e-06,-6.43452e-11,-9.82927,1.4816e-10
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,403136.414088,354829.568849,0.048058,0.042299,0.240118,0.427111,2014253.831620,3582863.350958,1000.712476,1.119946,0.499817,CUSPARSE_CSR,0.020146,533.833902,0.000000,0.000000,4.42173e-08,4.51744e-05,3.81545e-15,3.55958e-06,1.77979e-06,-5.46732e-12,-10.9,1.2589e-11
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,3060.814527,2747.038494,0.046705,0.041917,0.256945,0.433903,16838.862651,28435.860440,985.925424,1.139473,0.940005,CUSPARSE_CSR,0.001493,58.570423,0.000000,0.000000,4.50417e-08,2.47473e-05,1.2873e-14,3.56437e-06,1.78219e-06,2.77181e-11,-10.195,6.38233e-11
synthetic,normal,random,14,524287,524287,2626441,0.000955,32.057232,[32-64],5.009548,6.912245,25306.846451,22189.774830,0.048269,0.042324,0.236981,0.424670,124246.067691,222649.015522,999.090187,1.119662,0.943091,CUSPARSE_CSR,0.002345,291.050643,0.000000,0.000000,4.43796e-08,4.74184e-05,7.76517e-15,3.56116e-06,1.78058e-06,1.34436e-11,-10.5093,3.0955e-11
synthetic,normal,random,14,8388607,8388607,41955074,0.000060,512.137718,[512-1024],5.001435,2.129190,403582.514855,354924.245786,0.048111,0.042310,0.240287,0.427213,2015672.382880,3583722.495107,1000.712476,1.119304,0.949516,CUSPARSE_CSR,0.020570,521.517925,0.000000,0.000000,4.42188e-08,7.74722e-05,4.27975e-15,3.56177e-06,1.78089e-06,3.73956e-14,-13.065,8.61065e-14
synthetic,normal,random,14,65535,65535,332680,0.007746,4.057220,[4-8],5.076371,19.550781,632.446464,1655.371084,0.009651,0.025259,0.815582,0.386536,53449.179456,25331.621001,985.925424,1.526145,0.049857,CUSPARSE_CSR,0.001528,57.122253,0.000000,0.000000,4.4639e-08,2.61047e-05,1.38715e-14,3.56483e-06,1.78241e-06,2.23167e-10,-9.28916,5.1386e-10
